sentence    source
Kızgındım, bu yüzden ne yaptığımı, neler söylediğimi bilmiyorum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Gelin içeri, bu sıcakta dışarda beklemeyin	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu tür soğuk espirileri hiç sevmem.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Beni hatırlamıyor musun, geçen yaz tatilde görüşmüştük?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Geç kaldım diyor ama hâlâ sallanıyorsun, hadi gaza bas biraz.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ülkemizde, en sonunda bunu da gördük ya!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hiçbir şey, hiçbir şey.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Her an kaçabilir, onu sıkı tut lütfen.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Gerçekten buna çok üzüldüm.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Buna imkan yok, hata yapmış olamam.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bütün işleri bitirmişin, hâlâ yorulmadın mı?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bana hesap sormaya hakkın yok senin.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
O zaman sorun nedir?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Unut beni, artık seni görmek istemiyorum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Arkamızda hiçbir iz bırakmıyalım, hepsini öldür.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu içeceklerin yerine günde bir iki fincan kahve içmek daha iyi bence.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ayağı kaydı merdivenden düştü,	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bunun işe yarayacağından emin misin?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Yanında gördüğüm delikanlı oğlun muydu?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Saat üçte Bostancı'da buluşalım, tamam mı?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bana anlatamıyacağın kadar gizli mi?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Neler olduğunu biliyorum, açıklama yapmana gerek yok.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Onu nerede bulabilirim ki, odasında da yok.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ama benim bu konuda hiç bilgim yok!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bunu neden yapsın ki?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Saat gece yarısını geçmiş, eve dönmeliyiz artık.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu akşam gelebilirseniz çok memnun oluruz.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ama bunu zaten biliyorsun.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Çok mutsuz bir evliliğim vardı, sürdüremedim ve boşandım sonunda.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Japonları çok seviyor ve çalışkanlıklarını takdir ediyorum…	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sadece ikimiz mi katılıyoruz toplantıya ?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Biri geldi galiba, kapıya baksana canım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Deli mi bu, ne saçmalayıp duruyor böyle?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Haydi yavrum, kahvaltını bitir, geç kalıyoruz.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Benim için çok değerlidir, ona iyi bakın.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Yanlış olan nedir, bana bir açıklamada bulunur musunuz lütfen.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu konuya açıklık getirilmesine biz de memnun olduk.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Taşınıyor musun, yeni evin nerede?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Çok güzel bir kız, ben beğendim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hiç bana göre değil.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sadece birkaç saat için izin istiyorum, işlerimi bitirip döneceğim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Dikkatli ol, yol epey tehlikeli görünüyor.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ağabeyine teşekkür etsene yavrum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Tamam, ben hallederim kalan işleri.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Neler mi oluyor, evin halini göre göre neler oluyor diye soruyorsun bir de.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Belki ben daha sora gelirim, siz gidin şimdi.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ne halt ettiğini sanıyorsun?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Benden korkmana gerek yok.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hadi yola koyulalım artık, saat kaç oldu, geciktik.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Yalan değil söyledikleri, aynen öyle oldu.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Tuvaletim geldi, hemen bir tuvalet bulamazsam altıma kaçıracağım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Çeneni kaldır, başın dik olsun her zaman.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Çok geç oldu, hava da karardı, artık gitmeliyiz.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sorun değiI, hemen düzeltirim, üzülme.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Evet, elbette öyle, sen ne sandın ki.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Başkaları da var mı?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Haydi hayatım, çok nazlandın, gel artık.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Neden böyle diyorsun, o bir şey yapmadı ki.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Benimle ne alakası var?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
İçeride misin, hiç sesin çıkmıyor?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
En sonunda araya araya beni buldular.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bayanı duydun, neden hâlâ ısrar ediyorsun.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bir de tersini düşün istersen…	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hem de bir sürü var burada, istediğin kadar al.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ne gerek vardı hayatım bunlara.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Umarım her şey yolundadır.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bütün bu yaptıkları saçmalık resmen.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Beni salak mı sandın?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Dört numarada yarışıyor, en sevdiğim sayı dedi.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Peki ya diğeri, o ne olacak, ne yapacağız onu?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Umarım iyidir, bıraktığımızda pek iyi görünmüyordu.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Saat sekiz otuz, şu anda hava alanına giriyoruz.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ne söylediğinin farkında mısın?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Şans işte, zavallının şimdiye kadar şans yüzüne hiç gülmedi ki.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Her şeyi biliyorum ama, açıklıyamıyorum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Oraya hiç gittin mi?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ellerini arkada birleştir ve dik dur.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Nerelerdesin, saatlerdir seni arıyoruz.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
İçki mi içtin sen, ayakta duramıyorsun.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Neyin kanıtını istiyorsunuz hâlâ, görmüyor musunuz hepsi ortada.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
İşte şurası aradığın yer, bakkalın yanı.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sizinle konuşmam lazım, çok önemli bir sorunumuz var.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sabret, birazdan geçecek ağrıların.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ben buradayım hâlâ, senin gelmeni bekliyorum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bunu hiç unutmayacağım, emin olabilirsin.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Yaptıklarınızı gösterin artık, merak ediyoruz.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ne söyleyeceğimi bilemiyorum, şaşırdım kaldım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hedefi tam ayarlamadan ateşleme…	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Benim yüzümden mi gidiyorsun?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sana bir şey olacak diye ödüm koptu.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Daha önce hiç yapmadım, ama deneyeceğim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ez onu, iyice ez ki hiç pürüz kalmasın.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Benim yaptığımı nasıl anladınız?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Evet, her şeyi çok net görebiliyorum sonunda.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Azıcık bekleyin, geliyorlar işte.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Evet, ciddiyim ve eminim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Evet, haydi çocuklar el birliği ile taşıyalım şunları.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Peki ne yapıyorsun şimdi?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Çok uğraştım ama, birinci olamadım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sayılır mı, pek emin değilim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Her şey düzelecek, tamam mı?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
En ufak bir fikrim bile yok.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ne düşündüğünüzü biliyorum, ama yanılıyorsunuz.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
İyi geceler hanımefendi, iyi uykular.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bırakın geçsinler, tüm kontrolleri yapıldı.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ehliyet ve rusatınızı görebilir miyim lütfen?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu sefer de başaramadım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ben iyiyim, gerçekten korkacak bir şey yok.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Yaptığın hataları itiraf ettin mi?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
O tarafa doğru gittiler.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Arkadaşların nerede, hep beraber geleceğinizi sanıyordum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
İyi, güzel, hem de çok güzel .	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hepsinden nefret ediyorum, adlarını bile duymak istemiyorum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Geri döneceğini biliyordum, bekliyordum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Doktor bey, kanaması durmuyor.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Çıkmak üzereyim, bir şey mi diyecektin.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Güzel iş çıkardınız, kutlarım sizi.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Koca adam oldu, hâlâ akıllanmadı.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hasır şapkanı giy, serin tutar.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Doğruyu söyle, beni hiç sevdin mi ?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hayat adil değil biliyorsun, herkese eşit davranmıyor.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sizi beklettiğim için özür dilerim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bütün olanları bilmen gerekmiyor.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Haydi gidelim buradan artık.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Alarm yok, yangın söndürme aletleri yok, burası hiç güvenli değil.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Kim sanıyorsun kendini de, bana böyle davranabiliyorsun.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu asla olmayacak, bunu öğrenin artık…	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hepsi birden kalkıp gittiler, hiçbir şey anlamadım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Heyecanlı mısınız, rahat olun inanın heyecanlanacak bir şey yok.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sabaha kadar şarkılar söyledik, oyunlar oynadık, çok eğlendik.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Yeterli mi sanıyorsun, bence çok az.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Dün akşam elektrikler kesildi, çalışamadım hocam…	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sen iyi değilsin, ilaçlarını içiyor musun?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hayatım biz hazırız, ne zaman istersen çıkarız.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Onunla göz teması kurarak mı anlaştınız?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Neye ihtiyacınız varsa gelirken getireyim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Canım benim, seni çok seviyorum, biliyorsun değil mi?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ben senin annenim yavrum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
O koltuğu satmanı istemiyorum, benim koltuğum o…	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Kızımı görmek istiyorum, niçin saklıyorsun benden?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bunu çok kez denedik, olmuyor işte.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bahar geldi, gül açıldı, etrafa neşe saçıldı.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Senin için boşuna ukala demiyorlarmış…	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu gerçekten çok büyük, taşıyamayız.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bir aydır tevavi görüyorum, sonunda iyileşiyorum galiba!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Acaba sen de benim gibi mi düşünüyorsun?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Yukarıya çık, manzara oradan daha güzel görünüyor.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu konuda size katılmıyorum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Memleketine geri dönmek mi istiyorsun?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Onu sen öldürdün, değil mi, itiraf et.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Onu tanımak istiyorsan gel tanıştırayım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Onunla evlenmem büyük bir hata idi.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Görmek istediğim ülkelerden biri de Japonya.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu işe bayılıyorum ve zevkle çalışıyorum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Nelerden hoşlanırsın, haydi anlat bana.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sen çok iyi bir savaşçısın.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Kanıyorum, yaram çok büyük ve derin galiba.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Burada seks yapmak yasak diyorlar.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Nisan ayı, baharın müjdecisi.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Öyle olmadığını sen de biliyorsun.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Dün gittiğiniz gezide neler olmuş öyle!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Çocuklar, ben onun annesiyim .	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
