Sentence	Source
Doğudaki göç ve bunun doğurguları toplantıda tartışıldı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
İki üç gün sonra kendisine saraydaki başkâtibin bir kâtibi gelmiş.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Doğru düşünmek çağrışımların rastgele gidişine karşı koymaktır.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Genzinde de herhâlde ahtapot olacaktı ki boynunu uzatıp derin derin nefes alırdı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Çok geçmeden haber çıkacağını kadınlık insiyakıyla derhâl sezmişti.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
İnsanoğlu durumu bozulunca ille bir yerden bunun avuntusunu arayıp buluyor.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Ona tanıtılmak için bebekler lokantaya kadar iniyorlar, takdim olunuyorlar.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Çoktandır aramızda tatsızlık çıkardığım yoktu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Üftade artık meseleyi kapanmış addediyor.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Ben sende hasıl olan fikirleri izale etmek isterim.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bu dönemeçli, rampalı saadet beni biraz ürkütmeye başladı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bu mala haydi haydi bin lira versinler.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Fonetik yazım.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kurallara ne kadar titizce riayet ettiğini bilmeyen yoktur.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Sonra sahur niyetine iki lokma bir şey yemek için otelin salonuna girdiğinde…	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Gıyabi hüküm.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
İyilik haberlerinizi aldım.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kitap buradayım diye bağırıyor, sen onu görmüyorsun.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Necdet'in benzi atıyor, kesik kesik soluyordu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Domur domur terlemiş.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Sana karşı aşktan başka bir şey duydumsa namert olayım.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
İşte ucun ucun geleneğe, ahlaki kaygılara tutsak düşüyor.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Çilsiz bir yüz.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Ne olacak efendim! Pazarlığı pişirdiler.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Herkes can derdinde, ben de Şahin'in ardına düşmüşüm.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
O izahat veriyor, biz bilgileniyoruz.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Hayatları gerçekten yavan ve dayanılmaz bir sıkıntıyla sonuçlanır.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Ama karısının diklenmesi yüreğine oturdu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Taş atıp kolunuz yorulmadan üstüne konduğunuz paranın nasıl kazanıldığını bir yazarsak görürsünüz.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Neyzen hicaz bir taksime başladı, bu koca yeri dolduran yüzlerce insan birden tıs kesildi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Gözlerimden yaşlar süzüldü.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Yemekli nişan.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Gülünç olduğu kadar hazin bir belagati varmış.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Doru at bugün koşmayacak.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Duvarların dibinden kıyın kıyın yürüyüp yanına ulaşabildim.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Atatürk hiçbir zaman onların oyununa kanmış değildir.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Düşkünlere yardım Türk'ü ıralayan bir erdemdir.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bu hayra alamet değil, dedi vali, etrafındakilere.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bir kurşun vınlayarak başımın üzerinden geçti gitti.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bu ayakkabı sana küçük, değiştir.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Pek seyrek bana mektup gönderiyorlar ve ilkyaza kadar burada kalacağım söyleniyor.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Onun gibi şöhretini pekleştirdi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Söylenenleri destekliyor, onlara dayanak oluyordu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Yönetim kurulunda değişiklik oldu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Hasılı ne yaptı yaptı elektrikli süpürge üzerinde kaldı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Yavaşça vitrinin sürmeli camını açtı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Çok durduğumdan şüphelenmesinler diye uydurma bir tamir icat ettim.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bir hafta sonra kar çiselemeye başlayınca hoşnutsuzluk iyice arttı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Birdenbire kendinde müthiş bir sükûnet, tarifsiz bir rahatlık hissetti.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Biz burada sadece tekâmül seyrine göre kabataslak bir tasnif denemesi yaptık.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Olmuşa değil, olacağa bak!	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kendi eliyle semaverde demlendirdiği çayı karşılıklı içtiğimiz günleri bir daha bulamam.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
İltifat etti, hatırını sordu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Her birinin muhakkak bir yakın arkadaşı vardır.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Ayağına yolda diken batmıştı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Allah belasını verdi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Üniversiteyi bitirince isteğimi babama açtım, önce biraz karşı çıkar gibi oldu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Oralar her saldırganlıktan korunmuş Türk kucağı idi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Halazadem burada biraz nefeslendi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Akaryakıt tankı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
İşte, önüme ilk çıkan kitapçıda, önüme ilk çıkan İngilizce kitaplara bakıyorum.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Dedemler silahlanıp dağlarda eşkıya avına çıkmışlar domuz avına çıkar gibi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Sanki buraya film çevirmeye gelmişti.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kaytarmaya kalkıştım mı öfkeleniyor, çıkışıyor bana.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Sen de biraz adamlığın yolunu tutmalısın.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Yazılarını okudum, sözlerini dinledim, bilgice onu biraz yoksul buldum.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Klasik şiirin yıkıldığından beri şiiri, bin kişi bin türlü tarif ediyor.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Çünkü onlar, toplumun genel kültür düzeyine yatkın bir kışkırtıdan yana görünmüyorlar.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Nanemollalar gibi boyuna hastalık derken, derdi nedir diye içine vesvese girecek…	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Düğün salonu. Konferans salonu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Dil yaşayan bir uzviyettir.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Ya Rab! Hele kalp ağrılarım durdu diyordum.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Sıcak su çeşmesinden oluk oluk mavimsi su boşaldı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Doktor kalkar. Kulağını bu gösterilen yere dayar. Dinler.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Rakamların bana bildirdiği haberi, bu ses, daha tafsilatlı olarak kulağıma haykırıp durmaktadır.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Doğrusu ben o zamana kadar bu kadar zarif ve centilmen bir Türk generali görmemiştim.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Onu tamir ve takviye ettirdiler, etrafını kaplayan tufeyli yapıları yıktırarak ortaya çıkardılar.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Fingir fingir aşüftelerin canı koca istiyor.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Mektuplarında onun onurunu okşayacak, endişelerini hafifletecek cümleleri artırdı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
İnsanlar iki büklüm olup düştükleri konduların içinde dozer kasnaklarının sesiyle irkildiler.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Karabalçıklı çiftliği, kasabadan sıkı yürüyüşle bir saat çeker.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Sırayı bozmayın.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bir haykırma duyuldu. Uşakları koşturdum. Simit attırdım denize ama deniz geri vermedi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Yeni doğmuş iki çocuğu da kırk basar diye yan yana getirmezler.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
O, kitap için canını verir.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bayağı, çocuk gibi sevinirim limonun yarısının durduğuna.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bu aydınlardan bazılarının son zamanlarda dillerine doladıkları bir hikmet var.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Başladığı uzun ve hamasi söylevleri gün ağarırken son bulurdu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kafamın çatlaklığı yüzünden bir anda orasını zindana, cehenneme çevirdim.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Mikrofonik ses.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
İyi giyinmek her zaman dürüst bir zevk ifade etmez.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Hacı'dan gereken şunu bunu alarak toprağın şu parçasını, o parçasını rehin verdik.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kapının reze tarafına yakın yerinde bir parmak kalınlığında bir çatlak gözüme ilişti.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Vay anasını, amma dolaştık bugün.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kendi yetiştirdiği evlatlığı, Kimya ile evlendirmek suretiyle bir nevi sıhriyet de tesis edebilmişti.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bütün magazin basını aylarca bu gizli aşkı ve bu boşanmayı yazdı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kırlarda karısı ile birlikte çıkacakları uzun at gezintilerinin, ocak ateşlerinin tadını çıkarırdı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
En büyük günahımız yüzümüzde bir peçe, sırtımızda bir çarşaf olması.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
İyi kazanmıyordu fakat ne kazanıyorsa hepsini bankaya yatırıyordu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kombili daire.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Sizi merkezimize gönderip tevkif ettireceğim.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Meyveleri iki su yıka.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Allah, mutlaka dünyayı kullarına sevdirmek için baharı yaratmış olacaktı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Locadan çıkarken, davulu üstüne on lira atılan orkestra, zeybek havası çalmaya başlar.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kalabalığı kısa ve kuş bakışı bir tahlilden geçirelim.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Haydi beyler, öyle bir yol bulalım ki ne şiş yansın ne kebap.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Karşıki yamaçların sırtında kısrak sürüleri çanlarını sallayarak otluyordu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Yazdığı aşk şiirlerini gece yarısına kadar fısıltıyla defalarca okudu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Cihangir'deki konağı satmıştım, elime geçen parayı üç günün içinde bitirim yerlerinde temizledim.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bu civarda her kim ki başı sıkışır, ona danışmaya gelir.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
