Sentence	Source
M'hi he de fer.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
M'hi vaig negar.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
M'hi vaig quedar, per tant.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
M'hi vaig tancar ben bé tota la setmana de Pasqua.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
M'ho va recordar poc després.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
M'ho vaig creure.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
M'imaginava que havia dinat amb ells.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
M'imagine que ella està ací, darrere meu.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Ma mare buscava un culpable...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Ma mare va esclatar amb mon pare...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Mai més en parlàrem.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Mai més no la va trobar.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Mai més no vaig tornar a veure'l.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Mai més, perquè va morir dos mesos més tard.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Mai no escoltava a ningú.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Mai no ha volgut anar fora amb mi.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Mai no havia vist plorar un home d'aquella manera.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Mai no havien sabut que jo m'havia quedat amb les darreres despulles seues...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Mai no he fet un viatge en un vaixell tan gran.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Mai no ho havia reconegut que jo m'havia negat a acompanyar-lo.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Mai no li havia parlat del Valentí, tampoc dels moments que vaig patir...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Mai no m'havia agradat.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Mai no m'havien comunicat que ho volgueren.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Mai no vam saber res més d'aquelles dones.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Mai van voler conéixer Nàpols.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Malgrat la sensació de gelor, vaig percebre una erecció.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Malgrat tot, la relació amb la meua ciutat mai no s'ha trencat.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Mantenia així la meua tranquil·litat amb petites dosis d'informació.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Mantenia l'esperança que jo podria tota sola amb la meua vida.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Mantenies un llibre a les mans... no llegies!	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Mare, com ha estat?	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Marta, he perdut molt de temps en aquesta vida, massa.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Marta, què et sembla la meua vida anterior?	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Marta, tens clar que es deia així?	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Marta, tu sí que ets bonica.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Marta, és el teu pare!	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Me l'emportaria amb mi, on jo anara en cada moment.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Me l'havia furtat, estava abocada a retrobar-lo.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Me la va comprar el pare quan era ric... això m'ha dit la mare!	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Me l’imaginava en les mans d’aquella jove grosseta.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Me n'havia oblidat, sense més.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Me n'havia oblidat.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Me n'havia refiat!	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Me n’anava la majoria de dies al pis de l’Elena per estudiar.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Me n’havia reportat la mateixa versió que coneixia tothom.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Me'n vaig assabentar a través de l'escrit que el pare m'envià a Nàpols.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Me'n vaig, que ja us he suportat prou!	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Menja't les flors, si encara tens vergonya.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Menjarien unes hamburgueses que el Francesco havia comprat en un bar del barri.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Mentia perquè em feia nosa explicar en quina situació personal em trobava.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Mentre dinàvem, el mirava.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Mentre jo li contestava que no patira, alguna cosa de l'Elena em vindrà bé.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Mentrestant, aquella nit la va passar al meu pis.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Mentrestant, el meu treball en la Universitat es consolidava.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Mil caixes de totes les formes i grandàries. 	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Millor que estiga sola i que s'hi pose...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Moltes de les companyes, en casar-se, es deixaven el treball.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Molts raonaments, moltes impressions, però el misteri anava eixamplant-se en el meu cor.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Mon pare, res d'això.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Mostrava estimar-me amb deler.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
M’agradaria conéixer-los.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
M’ha promés que ho han deixat.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
M’hauria deixat portar en aquell mateix moment per una ona que ho engolira tot.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
M’hauria deixat portar per una ona que ho engolira tot.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
M’havien avisat el Sandro i el Riccardo tan bon punt vam fer amistat.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
M’he de fer forta, com ella ho va ser, ben cert.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
M’intentava autoconvéncer que no havia passat res.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
N'estava farta, de les seues prevencions.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
N'obria una de nova.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Necessitava beure de la mar, perquè em rentara les entranyes.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Necessitava espavilar-me abans de dinar.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Necessitava explicar-se, li ho vaig notar.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Necessitava que estigueren allà, sobrevolant la meua casa, donant-me forces per a l'endemà.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Necessitava sentir-me estimada.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Necessitava tenir més dades sobre aquell xicot que podria haver-se salvat del naufragi.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Necessite aïllar-me del meu passat per a encarar el meu present.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Nena, de segur que està embruixat el dibuix.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Netejar la casa, endreçar les coses, fer-li el dinar...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Netejar parts brutes, polir les puntes fetes malbé, pintar-la de nou...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
